Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2827000,2706000,3313000,3434000,1721000
Depreciation & amortization,369000,363000,457000,407000,389000
Deferred income taxes,38000,49000,94000,-11000,21000
Stock based compensation,291000,263000,258000,220000,201000
Change in working capital,-120000,-115000,-339000,-377000,119000
Accounts receivable,-232000,-207000,-226000,-37000,-542000
Inventory,232000,248000,-792000,-879000,-216000
Accounts Payable,60000,-247000,179000,245000,107000
Other working capital,2990000,2806000,3165000,3264000,2213000
Other non-cash items,-5000,-19000,4000,-9000,38000
Net cash provided by operating activites,3400000,3247000,3787000,3609000,2466000
Investments in property plant and equipment,-410000,-441000,-622000,-345000,-253000
Acquisitions net,-,-28000,-6000,-68000,-16000
Purchases of investments,-1945000,-1914000,-2077000,-4856000,-1390000
Sales/Maturities of investments,1844000,1940000,3276000,2743000,1234000
Net cash used for investing activites,-539000,-443000,571000,-2526000,-425000
Debt repayment,-,0,0,-205000,-1207000
Common stock issued,160000,145000,124000,97000,88000
Common stock repurchased,-1853000,-2403000,-5283000,-1172000,-1892000
Dividends Paid,-771000,-771000,-605000,-430000,-444000
Other financing activites,-165000,-86000,-164000,55000,23000
Net cash used privided by (used for) financing activities,-2629000,-3115000,-5928000,521000,-3432000
Net change in cash,232000,-311000,-1570000,1604000,-1391000
Cash at beginning of period,3192000,3440000,5010000,3406000,4797000
Cash at end of period,3424000,3129000,3440000,5010000,3406000
Operating Cash Flow,3400000,3247000,3787000,3609000,2466000
Capital Expenditure,-410000,-441000,-622000,-345000,-253000
Free Cash Flow,2990000,2806000,3165000,3264000,2213000
