Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,43512000,28024000,36025000,36137000
Depreciation & amortization,-,53477000,52499000,52780000
Change in working capital,-,-4159000,-6213000,-3486000
Inventory,-,-3637000,-4259000,491000
Other working capital,-,9192000,6877000,20480000
Other non-cash items,-,1837000,-2803000,-3133000
Net cash provided by operating activites,-,88191000,91967000,87470000
Investments in property plant and equipment,-,-78999000,-85090000,-66990000
Acquisitions net,-,-14559000,-17000,-628000
Purchases of investments,-,-35000,-38000,-3512000
Sales/Maturities of investments,-,5486000,46000,1924000
Other investing activites,-,9950000,14065000,12232000
Net cash used for investing activites,-,-76094000,-66951000,-55881000
Net change in cash,-,3468000,-9106000,1640000
Cash at beginning of period,-,25011000,34118000,32477000
Cash at end of period,-,28479000,25011000,34118000
Operating Cash Flow,-,88191000,91967000,87470000
Capital Expenditure,-,-78999000,-85090000,-66990000
Free Cash Flow,-,9192000,6877000,20480000
