Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21189000,21860000,21779000,21627000
Cost of Revenue,18204000,18519000,18799000,18655000
Gross Profit,2983000,3340000,2980000,2972000
Selling General and Administrative,-,-,-,27000
Total Operating Expenses,2342000,2423000,2219000,1625000
Operating Income or Loss,641000,917000,761000,1347000
Interest Expense,48000,48000,50000,56000
Income Before Tax,1042000,1337000,1251000,1193000
Income Tax Expense,250000,320000,267000,263000
Income from Continuing Operations,792000,1017000,984000,930000
Net Income,791000,1016000,983000,930000
Net Income available to common shareholders,791000,1016000,983000,930000
Basic EPS,-,304.94,295.20,279.00
Diluted EPS,-,304.94,295.20,279.00
Basic Average Shares,-,3333,3334,3334
Diluted Average Shares,-,3333,3334,3334
