Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,158592,158592,337531,242531,242562
Depreciation & amortization,414621,414621,413344,400871,413986
Deferred income taxes,-22925,-22925,43099,48760,48454
Stock based compensation,66885,66885,57263,44689,48524
Change in working capital,-151188,-151188,-222731,-197727,-99446
Accounts receivable,-,-,-45586,-108596,-12949
Accounts Payable,-27232,-27232,-27080,67034,56787
Other working capital,463711,463711,438962,356749,352275
Other non-cash items,89684,89684,84106,27015,34382
Net cash provided by operating activites,578877,578877,722902,673185,679922
Investments in property plant and equipment,-115166,-115166,-283940,-316436,-327647
Acquisitions net,-107462,-107462,0,0,-164120
Sales/Maturities of investments,-,-,0,0,45959
Other investing activites,-20398,-20398,8681,-1089,-
Net cash used for investing activites,-243026,-243026,-275259,-317525,-445808
Debt repayment,-106560,-106560,-47310,-1880506,-999868
Common stock issued,-,-,-,-,0
Common stock repurchased,-77636,-77636,-26281,-109100,-100000
Dividends Paid,-153508,-153508,-154080,-154861,-144355
Other financing activites,-111281,-111281,-80875,-122585,-28146
Net cash used privided by (used for) financing activities,-409721,-409721,-306506,-356780,-190025
Net change in cash,-73089,-73089,147884,-2733,42982
Cash at beginning of period,509265,509265,361381,364114,321132
Cash at end of period,436176,436176,509265,361381,364114
Operating Cash Flow,578877,578877,722902,673185,679922
Capital Expenditure,-115166,-115166,-283940,-316436,-327647
Free Cash Flow,463711,463711,438962,356749,352275
