Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1474019,308945,379129,378220
Depreciation & amortization,-,113301,66645,62430
Change in working capital,-,-296462,195581,64754
Inventory,-,-14467,5044,43002
Other working capital,-,41616,472637,421769
Other non-cash items,-,-83083,-15509,51020
Net cash provided by operating activites,-,77464,560284,672596
Investments in property plant and equipment,-,-35848,-87647,-250827
Other investing activites,-,-5400,28,-14628
Net cash used for investing activites,-,-31162,-76413,-251588
Net change in cash,-,-78610,411751,309093
Cash at beginning of period,-,1370181,958429,649335
Cash at end of period,-,1291570,1370181,958429
Operating Cash Flow,-,77464,560284,672596
Capital Expenditure,-,-35848,-87647,-250827
Free Cash Flow,-,41616,472637,421769
