Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,51113448,50005705,45994984,43976454
Cost of Revenue,38723939,38659200,36139718,34564428
Gross Profit,12389509,11346505,9855265,9412026
Total Operating Expenses,6664835,6363999,6106587,6100756
Operating Income or Loss,5724674,4982506,3748678,3311270
Interest Expense,3374,3614,3795,4093
Income Before Tax,5563025,5041159,3856633,3374155
Income Tax Expense,1765390,1605423,1159087,676647
Income from Continuing Operations,3797635,3435736,2697546,2697508
Net Income,3797634,3400101,2604977,2612474
Net Income available to common shareholders,3797634,3400101,2604977,2612474
Basic EPS,-,97.36,74.59,74.81
Diluted EPS,-,96.60,74.06,74.34
Basic Average Shares,-,34924,34924,34924
Diluted Average Shares,-,35198,35176,35140
