Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,110027,110027,-14773,73810,98406
Selling General and Administrative,1247,1247,1073,1086,968
Total Operating Expenses,1247,1247,1073,1086,968
Interest Expense,5629,5629,5674,5716,5756
Income Before Tax,108780,108780,-15846,72724,97438
Income Tax Expense,1227,1227,1064,776,640
Income from Continuing Operations,107553,107553,-16910,71948,96798
Net Income,107553,107553,-16910,71948,96798
Net Income available to common shareholders,107553,107553,-16910,71948,96798
Basic EPS,-,-,-0.12,0.54,0.73
Diluted EPS,-,-,-0.12,0.54,0.73
Basic Average Shares,-,-,138153,134297,133291
Diluted Average Shares,-,-,138153,134297,133291
