Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,256458,331315,197794,76779
Cost of Revenue,94516,93359,91218,79884
Gross Profit,161942,237956,106576,-3105
Selling General and Administrative,71065,66843,73836,45333
Total Operating Expenses,88931,86377,85476,71537
Operating Income or Loss,73011,151579,21100,-74642
Interest Expense,11337,17786,20818,16190
Income Before Tax,-38656,35482,24323,-450619
Income Tax Expense,4470,8103,9830,11807
Income from Continuing Operations,-43126,27379,14493,-462426
Net Income,-43126,27379,14493,-462426
Net Income available to common shareholders,-43126,27379,14493,-462426
Basic EPS,-,0.00,0.00,-0.33
Diluted EPS,-,0.00,0.00,-0.33
Basic Average Shares,-,6268569,3598754,1402771
Diluted Average Shares,-,7506766,4935277,1402771
