Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,627704,627704,581296,596435,704392
Cost of Revenue,101944,101944,109897,143344,235100
Gross Profit,525760,525760,471399,453091,469292
Selling General and Administrative,386683,386683,358665,377394,445676
Total Operating Expenses,395828,395828,368059,391384,468423
Operating Income or Loss,129932,129932,103340,61707,869
Interest Expense,167,167,681,451,584
Total Other Income/Expenses Net,-43135,-43135,-31846,-26906,-32913
Income Before Tax,93022,93022,74352,36250,-31366
Income Tax Expense,22428,22428,18561,67125,-16550
Income from Continuing Operations,70594,70594,55791,-30875,-14816
Net Income,69982,69982,55181,-31897,-18712
Net Income available to common shareholders,69982,69982,55181,-31897,-18712
Basic EPS,-,-,0.79,-0.46,-0.27
Diluted EPS,-,-,0.77,-0.46,-0.27
Basic Average Shares,-,-,69598,68949,68373
Diluted Average Shares,-,-,71482,68949,68373
