Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3563070,2139435,625388,1239943
Other Short Term Investments,1093096,957214,310400,93575
Total Cash,4656166,3096649,935788,1333518
Net Receivables,3173812,2619968,1440968,592519
Inventory,3594253,1733383,141288,42061
Other Current Assets,1156207,639695,294083,73752
Total Current Assets,12580438,8139176,2812127,2047446
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,171002,19384,6903
Net property plant and equipment,411878,171003,19385,6904
Goodwill,2535440,1235411,73274,99920
Intangible Assets,449767,410237,304622,192275
Other long-term assets,17049,17585,15990,11388
Total non-current assets,4607401,2585084,873781,511840
Total Assets,17187839,10724263,3685909,2559289
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7534465,2096070,146464,176182
Accounts Payable,4730195,2475110,887936,345745
Other Current Liabilities,296289,210882,82329,53185
Total Current Liabilities,12771462,6451502,2061547,1181667
Non-current liabilities,,,,
Long Term Debt,2149517,2759241,51987,177428
Deferred taxes liabilities,47704,1701,-,-
Other long-term liabilities,458674,32003,6001,6049
Total non-current liabilities,2706952,2878599,57988,183477
Total Liabilities,15478414,9330101,2119535,1365144
Stockholders' Equity,,,,
Common Stock,0,557180,557180,555530
Retained Earnings,849290,574099,328163,135791
Total stockholders' equity,1642763,1375418,1543416,1168849
Total liabilities and stockholders' equity,17187839,10724263,3685909,2559289
