Attribute,Value
Market Cap (intraday) 5,1.51B
Enterprise Value 3,1.13B
Trailing P/E,2.95
Forward P/E 1,23.15
PEG Ratio (5 yr expected) 1,4.43
Price/Sales (ttm),12.53
Price/Book (mrq),2.06
Enterprise Value/Revenue 3,9.41
Enterprise Value/EBITDA 6,29.77
Beta (5Y Monthly),1.40
52-Week Change 3,-25.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,130.14
52 Week Low 3,57.24
50-Day Moving Average 3,83.41
200-Day Moving Average 3,97.68
Avg Vol (3 month) 3,557.01k
Avg Vol (10 day) 3,426.78k
Shares Outstanding 5,16.03M
Float,14.82M
% Held by Insiders 1,4.73%
% Held by Institutions 1,139.79%
"Shares Short (Mar 30, 2020) 4",9.25M
"Short Ratio (Mar 30, 2020) 4",12.21
"Short % of Float (Mar 30, 2020) 4",70.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",56.07%
"Shares Short (prior month Feb 27, 2020) 4",7.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 01, 2010"
Last Split Factor 2,1:6
Last Split Date 3,"Nov 18, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,523.19%
Operating Margin (ttm),-2.51%
Return on Assets (ttm),-0.14%
Return on Equity (ttm),94.76%
Revenue (ttm),120.28M
Revenue Per Share (ttm),6.33
Quarterly Revenue Growth (yoy),-54.70%
Gross Profit (ttm),108.94M
EBITDA,38.01M
Net Income Avi to Common (ttm),629.3M
Diluted EPS (ttm),31.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),64.82
Total Debt (mrq),650.17M
Total Debt/Equity (mrq),84.74
Current Ratio (mrq),66.09
Book Value Per Share (mrq),45.60
Operating Cash Flow (ttm),-29.34M
Levered Free Cash Flow (ttm),884.43M
