Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7836000,4895000,5509484
Other Short Term Investments,661000,1217000,300340
Total Cash,8497000,6112000,5809824
Net Receivables,8835000,7103000,5434868
Inventory,9117000,9023000,7737730
Other Current Assets,919000,593000,942737
Total Current Assets,27368000,23327000,20315173
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11059000,10851000,11387727
Net property plant and equipment,11061000,10853000,11387729
Other long-term assets,359000,643000,750711
Total non-current assets,15146000,15070000,16069857
Total Assets,42516000,38398000,36385034
Liabilities,,,
Current Liabilities,,,
Current Debt,3630000,2893000,1493600
Accounts Payable,586000,585000,700285
Other Current Liabilities,2746000,1907000,1614024
Total Current Liabilities,8684000,7105000,4706951
Non-current liabilities,,,
Long Term Debt,1850000,2500000,2713200
Other long-term liabilities,49000,72000,56631
Total non-current liabilities,2958000,3765000,4092225
Total Liabilities,11642000,10870000,8799176
Stockholders' Equity,,,
Common Stock,9061000,9061000,9061866
Retained Earnings,13350000,10469000,8149279
Total stockholders' equity,30682000,27342000,27584998
Total liabilities and stockholders' equity,42516000,38398000,36385034
