Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4327020,4376937,2896342
Other Short Term Investments,441.7627,611.6644,466.5052
Total Cash,4327461,4377549,2896808
Net Receivables,2124149,1604320,1393250
Inventory,3039282,2423913,1730946
Other Current Assets,-,-,2875
Total Current Assets,13776128,11393272,7546118
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10002978,8347649,7202053
Accumulated Depreciation,-2798164,-2301528,-1881795
Net property plant and equipment,7204814,6046121,5320258
Goodwill,140474,101723,100093
Intangible Assets,805387,86215,70945
Other long-term assets,-,-,0
Total non-current assets,9394692,6607944,5670203
Total Assets,23170820,18001216,13216321
Liabilities,,,
Current Liabilities,,,
Current Debt,70449,774843,803873
Accounts Payable,3267336,1298945,1087438
Other Current Liabilities,-,1048165,0
Total Current Liabilities,7232653,4813011,3657414
Non-current liabilities,,,
Long Term Debt,0,49977,215237
Deferred taxes liabilities,237445,109968,61662
Other long-term liabilities,-,153732,156663
Total non-current liabilities,439347,313676,433562
Total Liabilities,7672001,5126687,4090977
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,-,5273885
Total stockholders' equity,15022426,12803483,9050403
Total liabilities and stockholders' equity,23170820,18001216,13216321
