Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,202182,202182,516210,957644,1801837
Cost of Revenue,157373,157373,151523,391534,961110
Gross Profit,44809,44809,364687,566109,840726
Total Operating Expenses,760875,760875,1049708,811220,1462244
Operating Income or Loss,-716066,-716066,-685021,-245111,-621517
Interest Expense,876,876,2533,6202,8111
Income Before Tax,-1029309,-1029309,-920789,-633621,-852774
Income Tax Expense,-2748,-2748,8912,4997,25078
Income from Continuing Operations,-1026561,-1026561,-929701,-638618,-877852
Net Income,-1026561,-1026561,-929701,-643644,-918828
Net Income available to common shareholders,-1026561,-1026561,-929701,-643644,-918828
Basic EPS,-,-,-54.03,-40.81,-65.65
Diluted EPS,-,-,-54.03,-40.81,-65.65
Basic Average Shares,-,-,17207,15770,13994
Diluted Average Shares,-,-,17207,15770,13994
