Breakdown,6/30/2019,6/30/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3305,5114,6550
Total Cash,3305,5114,6550
Net Receivables,-,26.644,10.344
Total Current Assets,3358,5141,6560
Non-current assets,,,
Total non-current assets,0,0,0
Total Assets,3358,5141,6560
Liabilities,,,
Current Liabilities,,,
Accounts Payable,68.112,58.582,6.931
Total Current Liabilities,144.619,131.394,17.408
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,144.619,131.394,17.408
Stockholders' Equity,,,
Common Stock,6976,6976,7150
Retained Earnings,-5390,-3383,-1638
Accumulated other comprehensive income,1628,1416,1031
Total stockholders' equity,3214,5009,6543
Total liabilities and stockholders' equity,3358,5141,6560
