Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2236000,1719176,2316566
Total Cash,2236000,1719176,2316566
Net Receivables,1262534,965905,719387
Inventory,4843,5737,2933
Other Current Assets,165220,111688,64312
Total Current Assets,3668597,2958140,3186529
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,321807,201193,135358
Net property plant and equipment,321808,201193,135360
Goodwill,1119272,1283068,-
Intangible Assets,319015,376841,26248
Other long-term assets,314,956,872
Total non-current assets,2474355,2318853,634587
Total Assets,6142953,5276995,3821117
Liabilities,,,
Current Liabilities,,,
Current Debt,-,10404,25008
Accounts Payable,198,237,217
Other Current Liabilities,74202,57701,25334
Total Current Liabilities,1436229,1418135,887413
Non-current liabilities,,,
Long Term Debt,-,-,10404
Deferred taxes liabilities,87316,123083,-
Other long-term liabilities,1,2,-
Total non-current liabilities,113067,151986,10404
Total Liabilities,1549296,1570121,897817
Stockholders' Equity,,,
Common Stock,378378,378378,378378
Retained Earnings,3910378,3023218,2236580
Total stockholders' equity,4593658,3706875,2923300
Total liabilities and stockholders' equity,6142953,5276995,3821117
