Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8318000,6933000,4359000
Total Cash,8318000,6933000,4359000
Net Receivables,1200000,814000,3200000
Inventory,3734000,3689000,3541000
Other Current Assets,493000,504000,536000
Total Current Assets,16802000,14861000,11994000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36691000,37126000,36065000
Accumulated Depreciation,-19340000,-18782000,-17693000
Net property plant and equipment,17350000,18345000,18372000
Intangible Assets,389000,509000,612000
Other long-term assets,588000,459000,5274000
Total non-current assets,25113000,25906000,26040000
Total Assets,41917000,40767000,38034000
Liabilities,,,
Current Liabilities,,,
Current Debt,7023000,6885000,6563000
Accounts Payable,6574000,6244000,7470000
Other Current Liabilities,1303000,1222000,1194000
Total Current Liabilities,17405000,17065000,16378000
Non-current liabilities,,,
Long Term Debt,8517000,8600000,8035000
Deferred taxes liabilities,43000,43000,43000
Other long-term liabilities,756000,796000,811000
Total non-current liabilities,11065000,11415000,11065000
Total Liabilities,28470000,28480000,27443000
Stockholders' Equity,,,
Common Stock,3318000,0,3157000
Retained Earnings,9050000,7613000,5787000
Total stockholders' equity,13447000,12286000,10591000
Total liabilities and stockholders' equity,41917000,40767000,38034000
