Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,446426,446426,328155,447927,321449
Cost of Revenue,358697,358697,230031,277302,194515
Gross Profit,87729,87729,98124,170625,126934
Selling General and Administrative,160066,160066,135862,151414,149240
Total Operating Expenses,159283,159283,134435,148840,145907
Operating Income or Loss,-71554,-71554,-36311,21785,-18973
Interest Expense,5316,5316,9005,1792,2661
Income Before Tax,-26911,-26911,-48642,28357,-25951
Income Tax Expense,8165,8165,-230,7200,2548
Income from Continuing Operations,-35076,-35076,-48412,21157,-28499
Net Income,-35076,-35076,-48412,21157,-28499
Net Income available to common shareholders,-35076,-35076,-48412,21157,-28499
Basic EPS,-,-,-0.08,0.03,-0.05
Diluted EPS,-,-,-0.08,0.03,-0.05
Basic Average Shares,-,-,620238,620238,619382
Diluted Average Shares,-,-,620238,620238,619382
