Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,318924,318924,307404,532938,665854
Cost of Revenue,154940,154940,124081,111157,113544
Gross Profit,163984,163984,183323,421781,552310
Research Development,74860,74860,69698,70708,68733
Selling General and Administrative,51289,51289,51030,49578,46271
Total Operating Expenses,126149,126149,120728,120286,115004
Operating Income or Loss,37835,37835,62595,301495,437306
Interest Expense,40955,40955,35956,17845,21126
Total Other Income/Expenses Net,14071,14071,-9171,252,2343
Income Before Tax,25942,25942,32058,292390,422271
Income Tax Expense,10991,10991,-27417,121676,116791
Income from Continuing Operations,14951,14951,59475,170714,305480
Net Income,20928,20928,63868,174293,309001
Net Income available to common shareholders,20928,20928,63868,174293,309001
Basic EPS,-,-,1.85,5.04,8.95
Diluted EPS,-,-,1.81,4.87,8.78
Basic Average Shares,-,-,34491,34605,34526
Diluted Average Shares,-,-,35307,35779,35189
