Attribute,Value
Market Cap (intraday) 5,2.71M
Enterprise Value 3,5.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,-0.98
Beta (5Y Monthly),1.96
52-Week Change 3,-89.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.1000
52 Week Low 3,0.5300
50-Day Moving Average 3,0.8151
200-Day Moving Average 3,1.3854
Avg Vol (3 month) 3,216.79k
Avg Vol (10 day) 3,558.71k
Shares Outstanding 5,2.86M
Float,2.59M
% Held by Insiders 1,9.40%
% Held by Institutions 1,4.13%
"Shares Short (Mar 30, 2020) 4",107.33k
"Short Ratio (Mar 30, 2020) 4",1.11
"Short % of Float (Mar 30, 2020) 4",3.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.76%
"Shares Short (prior month Feb 27, 2020) 4",108.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"May 01, 2019"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-42.11%
Operating Margin (ttm),-59.93%
Return on Assets (ttm),-37.41%
Return on Equity (ttm),-85.93%
Revenue (ttm),10.41M
Revenue Per Share (ttm),5.64
Quarterly Revenue Growth (yoy),19.20%
Gross Profit (ttm),4.59M
EBITDA,-5.4M
Net Income Avi to Common (ttm),-7.01M
Diluted EPS (ttm),-3.8060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),408k
Total Cash Per Share (mrq),0.14
Total Debt (mrq),462k
Total Debt/Equity (mrq),7.35
Current Ratio (mrq),0.38
Book Value Per Share (mrq),1.39
Operating Cash Flow (ttm),-2.54M
Levered Free Cash Flow (ttm),510k
