Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1440,3152,4719
Other Short Term Investments,-,777.881,533.336
Total Cash,1440,3930,5253
Total Current Assets,1521,4053,5362
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10947,9987,9356
Accumulated Depreciation,-219.589,-210.708,-299.863
Net property plant and equipment,10728,9776,9056
Equity and other investments,815.573,-,-
Total non-current assets,11543,9776,9056
Total Assets,13065,13829,14418
Liabilities,,,
Current Liabilities,,,
Accounts Payable,9.339,12.937,21.061
Total Current Liabilities,154.987,140.776,152.597
Non-current liabilities,,,
Total non-current liabilities,0,0,8.713
Total Liabilities,154.987,140.776,161.31
Stockholders' Equity,,,
Common Stock,54627,54627,54627
Retained Earnings,-58615,-57799,-56916
Accumulated other comprehensive income,16898,16861,16546
Total stockholders' equity,12910,13689,14257
Total liabilities and stockholders' equity,13065,13829,14418
