Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1136212,1136212,1133308,957054,853231
Cost of Revenue,345295,345295,340136,282541,266825
Gross Profit,790917,790917,793172,674513,586406
Selling General and Administrative,195624,195624,190312,163172,143330
Total Operating Expenses,868683,868683,836666,700929,593224
Operating Income or Loss,-77766,-77766,-43494,-26416,-6818
Interest Expense,37533,37533,11817,7795,7298
Income Before Tax,-386791,-386791,-64760,18964,-2502
Income Tax Expense,-11624,-11624,-9227,1901,-4244
Income from Continuing Operations,-375167,-375167,-55533,17063,1742
Net Income,-376838,-376838,-60125,11015,-1539
Net Income available to common shareholders,-376838,-376838,-60125,11015,-1539
Basic EPS,-,-,-0.09,0.02,-0.00
Diluted EPS,-,-,-0.09,0.02,-0.00
Basic Average Shares,-,-,694302,694302,694302
Diluted Average Shares,-,-,694302,694302,694302
