Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30000,44000,62000,156000
Total Cash,30000,44000,62000,156000
Net Receivables,613000,520000,479000,625000
Inventory,474000,520000,458000,345000
Other Current Assets,-,-,24000,41000
Total Current Assets,1195000,1162000,1063000,1222000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,717000,546000,641000,598000
Accumulated Depreciation,-351000,-297000,-377000,-306000
Net property plant and equipment,366000,249000,264000,292000
Goodwill,2622000,2495000,2465000,2458000
Intangible Assets,275000,232000,299000,480000
Other long-term assets,126000,87000,65000,67000
Total non-current assets,3516000,3177000,3212000,3410000
Total Assets,4711000,4339000,4275000,4632000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,197000,157000,51000,-
Accounts Payable,552000,552000,383000,413000
Taxes payable,38000,60000,43000,22000
Accrued liabilities,210000,150000,195000,221000
Deferred revenues,238000,210000,186000,191000
Total Current Liabilities,1404000,1301000,1000000,949000
Non-current liabilities,,,,
Long Term Debt,1080000,1434000,2176000,2648000
Deferred taxes liabilities,0,8000,-,3000
Deferred revenues,221000,172000,148000,124000
Other long-term liabilities,67000,89000,117000,116000
Total non-current liabilities,1468000,1703000,2441000,2891000
Total Liabilities,2872000,3004000,3441000,3840000
Stockholders' Equity,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,2232000,1688000,1248000,1240000
Accumulated other comprehensive income,-44000,-35000,-52000,-45000
Total stockholders' equity,1839000,1335000,834000,792000
Total liabilities and stockholders' equity,4711000,4339000,4275000,4632000
