Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6257,116.21,834.757,27.72
Total Cash,6257,116.21,834.757,27.72
Total Current Assets,6618,373.906,1038,317.762
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17122,14899,14128,14112
Accumulated Depreciation,-1198,-1187,-1171,-712.67
Net property plant and equipment,15924,13712,12956,13400
Equity and other investments,0.171,0.163,6.602,41.071
Other long-term assets,554.523,-,-,-
Total non-current assets,19133,16094,12963,13441
Total Assets,25750,16468,14001,13758
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5244,1500,261.51,3273
Accounts Payable,2136,2107,862.8,645.898
Other Current Liabilities,57.249,57.271,57.516,57.92
Total Current Liabilities,10738,3664,1209,4945
Non-current liabilities,,,,
Total non-current liabilities,615.325,516.839,478.573,425.551
Total Liabilities,11354,4181,1687,5371
Stockholders' Equity,,,,
Common Stock,112848,109269,107221,101526
Retained Earnings,-93086,-91369,-99145,-98269
Accumulated other comprehensive income,16675,15183,13377,13069
Total stockholders' equity,36437,33083,21453,16326
Total liabilities and stockholders' equity,25750,16468,14001,13758
