Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.07B
Trailing P/E,7.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.75
52-Week Change 3,-20.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.050
52 Week Low 3,4.000
50-Day Moving Average 3,4.335
200-Day Moving Average 3,4.745
Avg Vol (3 month) 3,154.21k
Avg Vol (10 day) 3,110.67k
Shares Outstanding 5,248.71M
Float,80.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,6.52%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,6.34
Payout Ratio 4,46.18%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,36.40%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.97%
Return on Equity (ttm),18.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),200.85M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.550
Quarterly Earnings Growth (yoy),-1.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.12
Current Ratio (mrq),2.78
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
