Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4171,6965,4448
Total Cash,4171,6965,4448
Net Receivables,765,716,659
Other Current Assets,57,55,1805
Total Current Assets,5585,8360,7155
Non-current assets,,,
Total non-current assets,334518,317833,260750
Total Assets,340103,326193,267905
Liabilities,,,
Current Liabilities,,,
Current Debt,41663,53316,-
Accounts Payable,1155,1161,1456
Deferred revenues,730,533,385
Total Current Liabilities,47445,57113,3075
Non-current liabilities,,,
Long Term Debt,92860,75632,81740
Total non-current liabilities,95208,75925,81975
Total Liabilities,142653,133038,85050
Stockholders' Equity,,,
Common Stock,156537,156537,156537
Retained Earnings,44717,37337,27449
Accumulated other comprehensive income,-3804,-719,-1131
Total stockholders' equity,197450,193155,182855
Total liabilities and stockholders' equity,340103,326193,267905
