Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6432,-8826,359,-7932,-68305
Other working capital,-123,-9669,5551,-4541,1885
Net cash provided by operating activites,-,-,-,-785,9376
Investments in property plant and equipment,-4964,-5665,-6426,-3756,-7491
Acquisitions net,-,-,-,0,-2653
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,4,1526
Net cash used for investing activites,-302,-5641,-6238,2949,-1716
Debt repayment,-11485,-3000,-1961,-5522,-69175
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-8539,4650,1500,2482,-22665
Net change in cash,-4000,-4995,7239,4646,-15005
Cash at beginning of period,12837,15783,8651,3994,18801
Cash at end of period,8837,10867,15783,8651,3994
Operating Cash Flow,-,-,-,-785,9376
Capital Expenditure,-4964,-5665,-6426,-3756,-7491
Free Cash Flow,-123,-9669,5551,-4541,1885
