Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,1.8B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.32
52-Week Change 3,-15.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.430
52 Week Low 3,0.870
50-Day Moving Average 3,1.157
200-Day Moving Average 3,1.109
Avg Vol (3 month) 3,925.32k
Avg Vol (10 day) 3,146.33k
Shares Outstanding 5,1.63B
Float,880.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,7.08%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,58.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.02%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.45%
Return on Equity (ttm),11.91%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),423.8M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-18.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),28.66
Current Ratio (mrq),2.37
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
