Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1084233,1217955,1056712
Total Cash,1084233,1217955,1056712
Net Receivables,5308708,5497399,-
Inventory,2914282,2997198,2598189
Other Current Assets,1864574,1215417,1292803
Total Current Assets,11171797,11092024,10501091
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4321208,4326657,4255888
Accumulated Depreciation,-2229768,-2258053,-2180646
Net property plant and equipment,2091438,2068604,2075242
Intangible Assets,91162,40179,34978
Other long-term assets,1167932,1123342,1346123
Total non-current assets,3959719,3734540,3948492
Total Assets,15131518,14826564,14449583
Liabilities,,,
Current Liabilities,,,
Current Debt,799959,775958,965947
Accounts Payable,2743488,5361670,6441428
Other Current Liabilities,4823098,1943854,507790
Total Current Liabilities,8647838,8390087,8285128
Non-current liabilities,,,
Long Term Debt,1199634,1401275,1228522
Other long-term liabilities,131513,126054,146685
Total non-current liabilities,2406381,2569707,2477856
Total Liabilities,11054219,10959794,10762984
Stockholders' Equity,,,
Common Stock,646494,0,646494
Retained Earnings,2636345,2453946,2256839
Total stockholders' equity,4077299,3866769,3686599
Total liabilities and stockholders' equity,15131518,14826564,14449583
