Attribute,Value
Market Cap (intraday) 5,71.3B
Enterprise Value 3,71.15B
Trailing P/E,14.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.97
Price/Book (mrq),35.82
Enterprise Value/Revenue 3,1.97
Enterprise Value/EBITDA 6,7.63
Beta (5Y Monthly),1.99
52-Week Change 3,-39.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.400
52 Week Low 3,10.020
50-Day Moving Average 3,12.866
200-Day Moving Average 3,16.377
Avg Vol (3 month) 3,13.69M
Avg Vol (10 day) 3,12.14M
Shares Outstanding 5,5.2B
Float,1.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.9
Forward Annual Dividend Yield 4,7.03%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,66.38%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.98%
Operating Margin (ttm),17.70%
Return on Assets (ttm),8.30%
Return on Equity (ttm),288.52%
Revenue (ttm),36.16B
Revenue Per Share (ttm),6.97
Quarterly Revenue Growth (yoy),-14.30%
Gross Profit (ttm),13.66B
EBITDA,9.32B
Net Income Avi to Common (ttm),5.06B
Diluted EPS (ttm),0.980
Quarterly Earnings Growth (yoy),-3.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.48
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),6.75B
Levered Free Cash Flow (ttm),1.82B
