Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36794000,34285000,31785000
Total Cash,36794000,34285000,31785000
Net Receivables,141568000,151237000,148969000
Inventory,117853000,113874000,92499000
Other Current Assets,27044000,24782000,19507000
Total Current Assets,323259000,328244000,296526000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,635645000,601658000,570714000
Accumulated Depreciation,-403819000,-390368000,-375430000
Net property plant and equipment,231826000,211290000,195284000
Goodwill,2671000,4236000,7123000
Intangible Assets,9054000,9857000,9962000
Other long-term assets,18742000,31082000,22720000
Total non-current assets,315056000,309809000,292099000
Total Assets,638318000,638055000,588626000
Liabilities,,,
Current Liabilities,,,
Current Debt,137536000,96778000,84637000
Accounts Payable,64999000,77166000,77230000
Other Current Liabilities,49789000,55031000,37664000
Total Current Liabilities,259174000,233215000,203226000
Non-current liabilities,,,
Long Term Debt,115968000,140591000,141296000
Deferred taxes liabilities,-,115000,126000
Other long-term liabilities,12646000,13494000,11212000
Total non-current liabilities,138234000,162879000,160854000
Total Liabilities,397408000,396094000,364080000
Stockholders' Equity,,,
Common Stock,82646000,83064000,83087000
Retained Earnings,131255000,133775000,118867000
Total stockholders' equity,216663000,219307000,202721000
Total liabilities and stockholders' equity,638318000,638055000,588626000
