Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,59822,59273,48471,43530,40031
Cost of Revenue,42195,41278,31949,28768,25550
Gross Profit,17627,17995,16522,14762,14481
Selling General and Administrative,9876,10352,9106,7975,8302
Total Operating Expenses,12298,12221,11498,10925,10482
Operating Income or Loss,5329,5774,5024,3837,3999
Interest Expense,-,-,7,15,22
Total Other Income/Expenses Net,101,381,520,-4,74
Income Before Tax,5480,6279,5736,4268,4830
Income Tax Expense,1599,2147,1491,1514,1384
Income from Continuing Operations,3881,4132,4245,2754,3446
Net Income,4036,4253,4245,2754,3446
Net Income available to common shareholders,4036,4253,4245,2754,3446
Basic EPS,-,0.14,0.14,0.08,0.10
Diluted EPS,-,0.14,0.14,0.08,0.10
Basic Average Shares,-,29937,31367,33296,34806
Diluted Average Shares,-,29937,31367,33296,35056
