Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,62271,55118,47414,48714,38663
Cost of Revenue,51309,46026,36191,33903,26222
Gross Profit,10961,9093,11223,14811,12441
Selling General and Administrative,14148,13069,14325,14665,12097
Total Operating Expenses,15692,13069,14325,14665,12097
Operating Income or Loss,-4730,-3976,-3102,145.606,343.861
Interest Expense,80.485,79.902,231.888,389.722,236.024
Total Other Income/Expenses Net,-123.626,-88.494,-2350,-,274.64
Income Before Tax,-4749,-4048,-5684,-244.116,473.163
Income Tax Expense,-200,-13,1636,-146,179
Income from Continuing Operations,-4549,-4035,-7320,-98.116,294.163
Net Income,-5981,-5302,-7320,-98.116,294.163
Net Income available to common shareholders,-5981,-5302,-7320,-98.116,294.163
Basic EPS,-,-0.51,-0.71,-0.01,0.03
Diluted EPS,-,-0.51,-0.71,-0.01,0.03
Basic Average Shares,-,10361,10273,10202,10107
Diluted Average Shares,-,10361,10273,10202,10112
