Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11003,-11003,-9977,-5973,-3799
Other working capital,-8491,-8491,-9899,-5659,-2116
Net cash provided by operating activites,-,-,-,-,-2079
Investments in property plant and equipment,-14.6146,-14.6146,-92.0884,-81.9872,-36.3626
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-14.6146,-14.6146,-92.0884,-81.9872,-36.3626
Debt repayment,-,-,-,-31.7167,-17.243
Common stock issued,-,-,6519,8783,8146
Common stock repurchased,-,-,-16.0881,-405.1038,-949.1473
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,-949.1473
Net cash used privided by (used for) financing activities,4303,4303,6503,8346,8066
Net change in cash,-4188,-4188,-3396,2687,5951
Cash at beginning of period,5402,5402,9074,5353,0.6233
Cash at end of period,1366,1366,5362,8211,5770
Operating Cash Flow,-,-,-,-,-2079
Capital Expenditure,-14.6146,-14.6146,-92.0884,-81.9872,-36.3626
Free Cash Flow,-8491,-8491,-9899,-5659,-2116
