Attribute,Value
Market Cap (intraday) 5,2.42B
Enterprise Value 3,1.95B
Trailing P/E,101.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.28
Price/Book (mrq),20.05
Enterprise Value/Revenue 3,5.05
Enterprise Value/EBITDA 6,21.58
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,25.65
52 Week Low 3,9.72
50-Day Moving Average 3,17.70
200-Day Moving Average 3,19.19
Avg Vol (3 month) 3,1.74M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,125.16M
Float,27.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.68%
Operating Margin (ttm),13.61%
Return on Assets (ttm),8.30%
Return on Equity (ttm),24.19%
Revenue (ttm),385.72M
Revenue Per Share (ttm),4.21
Quarterly Revenue Growth (yoy),25.80%
Gross Profit (ttm),161.32M
EBITDA,90.21M
Net Income Avi to Common (ttm),18.07M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),30.20%
Total Cash (mrq),25.3M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),186.7M
Total Debt/Equity (mrq),211.44
Current Ratio (mrq),0.74
Book Value Per Share (mrq),0.96
Operating Cash Flow (ttm),82.84M
Levered Free Cash Flow (ttm),33.28M
