Attribute,Value
Market Cap (intraday) 5,12.05B
Enterprise Value 3,-4.79B
Trailing P/E,10.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,-0.12
Enterprise Value/EBITDA 6,-2.50
Beta (5Y Monthly),0.28
52-Week Change 3,-28.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2490.00
52 Week Low 3,1420.00
50-Day Moving Average 3,1617.94
200-Day Moving Average 3,1920.44
Avg Vol (3 month) 3,1.97k
Avg Vol (10 day) 3,1.08k
Shares Outstanding 5,7.38M
Float,3.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.48%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,1.48%
5 Year Average Dividend Yield 4,1.24
Payout Ratio 4,15.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.90%
Operating Margin (ttm),3.79%
Return on Assets (ttm),2.10%
Return on Equity (ttm),4.11%
Revenue (ttm),38.72B
Revenue Per Share (ttm),5202.20
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),7.83B
EBITDA,1.91B
Net Income Avi to Common (ttm),1.12B
Diluted EPS (ttm),151.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.34B
Total Cash Per Share (mrq),2732.77
Total Debt (mrq),3.52B
Total Debt/Equity (mrq),12.66
Current Ratio (mrq),2.36
Book Value Per Share (mrq),3732.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
