Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1291,2420,167.216,1239
Total Cash,1291,2420,167.216,1239
Net Receivables,-,-,41.695,-
Total Current Assets,1327,2482,208.911,1358
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40.724,405.758,846.919,6.304
Accumulated Depreciation,-,-355.663,-177.817,-
Net property plant and equipment,40.724,50.095,669.102,6.304
Equity and other investments,715.796,4746,3536,4883
Intangible Assets,-,-,33.823,3455
Total non-current assets,756.52,4796,4281,8345
Total Assets,2083,7279,4490,9703
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1018,-
Accounts Payable,106.58,307.413,534.509,878.616
Total Current Liabilities,108.033,308.681,1574,887.683
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,108.033,308.681,1574,887.683
Stockholders' Equity,,,,
Common Stock,34953,34918,29808,28976
Retained Earnings,-40724,-37590,-33921,-26813
Accumulated other comprehensive income,7746,9642,6781,6653
Total stockholders' equity,1975,6970,2668,8815
Total liabilities and stockholders' equity,2083,7279,4490,9703
