Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1193000,-754000,675000,397000,242000
Depreciation & amortization,1665000,1812000,2056000,2128000,1154000
Deferred income taxes,51000,374000,-348000,12000,-149000
Stock based compensation,302000,306000,377000,394000,191000
Change in working capital,58000,-260000,486000,91000,377000
Accounts receivable,-76000,993000,-244000,-487000,466000
Inventory,299000,-339000,-598000,-204000,306000
Accounts Payable,-108000,-516000,38000,261000,-414000
Other working capital,202000,671000,3370000,2859000,1399000
Other non-cash items,-,-8000,-3000,107000,88000
Net cash provided by operating activites,883000,1547000,4205000,3437000,1983000
Investments in property plant and equipment,-681000,-876000,-835000,-578000,-584000
Acquisitions net,-,0,-,-20000,-
Purchases of investments,-27000,-79000,-89000,-313000,-708000
Sales/Maturities of investments,163000,162000,85000,511000,1609000
Other investing activites,64000,-598000,-742000,-257000,-90000
Net cash used for investing activites,-387000,-1272000,-1655000,-636000,-9608000
Debt repayment,-813000,-681000,-17074000,-12189000,-5304000
Common stock repurchased,0,-563000,-591000,0,-60000
Dividends Paid,-588000,-584000,-593000,-574000,-464000
Other financing activites,-104000,-119000,-202000,25000,-771000
Net cash used privided by (used for) financing activities,-1376000,-1829000,-3900000,-4595000,10751000
Net change in cash,-876000,-1550000,-1349000,-1797000,3127000
Cash at beginning of period,4013000,5005000,6354000,8151000,5024000
Cash at end of period,3133000,3455000,5005000,6354000,8151000
Operating Cash Flow,883000,1547000,4205000,3437000,1983000
Capital Expenditure,-681000,-876000,-835000,-578000,-584000
Free Cash Flow,202000,671000,3370000,2859000,1399000
