Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1045000,2789000,3547000,1894000
Total Cash,1045000,2789000,3547000,1894000
Net Receivables,667000,792000,879000,1033000
Inventory,1192000,1279000,1236000,1113000
Other Current Assets,313000,365000,382000,254000
Total Current Assets,3267000,5225000,6044000,5398000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6190000,5735000,5170000,4666000
Accumulated Depreciation,-3742000,-3299000,-2875000,-2314000
Net property plant and equipment,2448000,2436000,2295000,2352000
Goodwill,9949000,8857000,8866000,8843000
Intangible Assets,3620000,4467000,5863000,7343000
Other long-term assets,732000,545000,981000,962000
Total non-current assets,16749000,16305000,18005000,19500000
Total Assets,20016000,21530000,24049000,24898000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1107000,751000,421000
Accounts Payable,944000,999000,1146000,973000
Accrued liabilities,815000,1219000,747000,712000
Other Current Liabilities,32000,60000,74000,327000
Total Current Liabilities,1791000,3385000,2718000,2433000
Non-current liabilities,,,,
Long Term Debt,7365000,6247000,5814000,8766000
Deferred taxes liabilities,282000,450000,701000,1659000
Other long-term liabilities,923000,753000,1085000,862000
Total non-current liabilities,8570000,7455000,7615000,11309000
Total Liabilities,10361000,10840000,10333000,13742000
Stockholders' Equity,,,,
Common Stock,64000,67000,71000,71000
Retained Earnings,-2845000,-1907000,-2339000,-3934000
Accumulated other comprehensive income,75000,123000,177000,34000
Total stockholders' equity,9441000,10505000,13527000,10935000
Total liabilities and stockholders' equity,20016000,21530000,24049000,24898000
