Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,379.6906,208.9271,217.3427,848.9429
Total Cash,379.6906,208.9271,217.3427,848.9429
Total Current Assets,407.5987,249.494,439.2967,1023
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37384,37041,33498,47207
Accumulated Depreciation,-1374,-1192,-1112,-1096
Net property plant and equipment,36010,35849,32386,46111
Equity and other investments,54.3961,47.8447,45.9724,250.6733
Total non-current assets,36065,35897,32432,46362
Total Assets,36472,36146,32872,47385
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13206,19655,18061,18708
Deferred revenues,61.9492,-,-,-
Total Current Liabilities,25141,27045,20579,20267
Non-current liabilities,,,,
Deferred revenues,-,-,-,19.5018
Total non-current liabilities,0,0,0,19.5018
Total Liabilities,25141,27045,20579,20286
Stockholders' Equity,,,,
Common Stock,130737,121400,110182,112607
Retained Earnings,-128128,-119064,-104270,-92042
Accumulated other comprehensive income,8722,6765,6380,6534
Total stockholders' equity,11331,9101,12293,27099
Total liabilities and stockholders' equity,36472,36146,32872,47385
