Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,627223000,627223000,598610000,537027000,506025000
Selling General and Administrative,191224000,191224000,187200000,177010000,175013000
Total Operating Expenses,222240000,222240000,211474000,203517000,194975000
Operating Income or Loss,-,-,-,-,224595000
Interest Expense,372270000,372270000,306964000,271769000,259086000
Income Before Tax,266576000,266576000,251674000,239478000,226624000
Income Tax Expense,53652000,53652000,49043000,46345000,42564000
Income from Continuing Operations,212924000,212924000,202631000,193133000,184060000
Net Income,212098000,212098000,202783000,192962000,183941000
Net Income available to common shareholders,212098000,212098000,202783000,192962000,183941000
Basic EPS,-,-,0.59,0.58,0.55
Diluted EPS,-,-,0.59,0.58,0.55
Basic Average Shares,-,-,343700000,332693103,334438182
Diluted Average Shares,-,-,343700000,332693103,334438182
