Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,83995000,85552000,84274000,60479000,52409000
Cost of Revenue,57813000,60793000,63170000,44733000,39087000
Gross Profit,26182000,24759000,21104000,15745000,13321000
Total Operating Expenses,9938000,9363000,7070000,5614000,4735000
Operating Income or Loss,16244000,15396000,14034000,10131000,8586000
Interest Expense,1558000,1445000,1382000,1471000,1613000
Income Before Tax,14835000,14241000,12492000,7930000,6956000
Income Tax Expense,4543000,4417000,3838000,2268000,2328000
Income from Continuing Operations,10292000,9824000,8654000,5662000,4628000
Net Income,10226000,9740000,8489000,5661000,4628000
Net Income available to common shareholders,10226000,9740000,8489000,5661000,4628000
Basic EPS,-,-,283.89,234.25,196.42
Diluted EPS,-,-,273.26,217.69,178.91
Basic Average Shares,-,-,29902,24168,23563
Diluted Average Shares,-,-,31066,26005,25868
