Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,221060,208479,156074,222810
Other Short Term Investments,2213,16447,16497,22252
Total Cash,223273,224926,172571,245062
Net Receivables,1030372,968064,747327,723538
Inventory,1219920,1141996,902954,840266
Other Current Assets,-,-,80198,65389
Total Current Assets,3671767,3278985,2611034,2453234
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2678429,2195270,1495224,1396980
Accumulated Depreciation,-1546134,-1508650,-999508,-922871
Net property plant and equipment,1132295,686620,495716,474109
Equity and other investments,212063,205182,182612,188353
Goodwill,1340617,1022624,646715,616997
Intangible Assets,295323,239297,105688,109401
Other long-term assets,-,365436,298590,462
Total non-current assets,3663591,3171800,2103883,1898630
Total Assets,7335358,6450785,4714917,4351864
Liabilities,,,,
Current Liabilities,,,,
Current Debt,408281,271367,201306,233983
Accounts Payable,926338,776100,633689,514106
Taxes payable,1318,4149,4954,9762
Accrued liabilities,263390,293902,204187,187051
Deferred revenues,723581,780994,418560,347393
Other Current Liabilities,8326,23936,12200,5429
Total Current Liabilities,3172845,2910453,2088949,1925998
Non-current liabilities,,,,
Long Term Debt,440124,523952,244379,171541
Deferred taxes liabilities,114419,78677,68159,58298
Deferred revenues,62830,175890,133649,174529
Other long-term liabilities,225478,170607,48692,78142
Total non-current liabilities,2002673,1685924,907996,858625
Total Liabilities,5175518,4596377,2996945,2784623
Stockholders' Equity,,,,
Common Stock,12742,12348,12347,12345
Retained Earnings,1862059,1691921,1561921,1398112
Accumulated other comprehensive income,-144963,-94944,-87652,-72181
Total stockholders' equity,2141406,1832453,1708310,1559840
Total liabilities and stockholders' equity,7335358,6450785,4714917,4351864
