Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12888,23210,11756
Other Short Term Investments,21211,25566,24664
Total Cash,34099,48776,36420
Net Receivables,313.4981,2599,938.8274
Inventory,-,452.4157,-
Total Current Assets,39289,61042,46416
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2029,2410,1429
Accumulated Depreciation,-1378,-1060,-576.5254
Net property plant and equipment,651.4623,1350,852.1439
Equity and other investments,3116,3000,13523
Goodwill,-,1680,3237
Intangible Assets,190.6099,-,-
Total non-current assets,5114,6977,17752
Total Assets,44403,68020,64168
Liabilities,,,
Current Liabilities,,,
Current Debt,-,4188,-
Accounts Payable,279.4328,3675,389.1952
Deferred revenues,3198,4914,2954
Other Current Liabilities,5810,7000,-
Total Current Liabilities,10732,20045,5838
Non-current liabilities,,,
Deferred taxes liabilities,4.1632,93.1161,5.0009
Deferred revenues,-,69.1702,503.7385
Total non-current liabilities,22.7488,219.6856,594.8709
Total Liabilities,10754,20264,6433
Stockholders' Equity,,,
Common Stock,35899,34248,32213
Retained Earnings,11318,20966,24544
Accumulated other comprehensive income,-14356,-10814,-674.5143
Total stockholders' equity,32861,44400,56083
Total liabilities and stockholders' equity,44403,68020,64168
