Breakdown,ttm,9/30/2018,9/30/2017
Total Revenue,3189520,3189520,3836640
Cost of Revenue,2506837,2506837,2991467
Gross Profit,682683,682683,845172
Selling General and Administrative,463587,463587,471034
Total Operating Expenses,469655,469655,471034
Operating Income or Loss,213028,213028,374138
Interest Expense,37120,37120,49951
Income Before Tax,168894,168894,325904
Income Tax Expense,57926,57926,112548
Income from Continuing Operations,110968,110968,213356
Net Income,110968,110968,213356
Net Income available to common shareholders,110968,110968,213356
Basic EPS,-,-,213.36
Diluted EPS,-,-,213.36
Basic Average Shares,-,-,1000
Diluted Average Shares,-,-,1000
