Attribute,Value
Market Cap (intraday) 5,1.05B
Enterprise Value 3,1.16B
Trailing P/E,19.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),11.00
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,15.96
Beta (5Y Monthly),0.62
52-Week Change 3,49.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.09
52 Week Low 3,3.90
50-Day Moving Average 3,5.61
200-Day Moving Average 3,6.53
Avg Vol (3 month) 3,186.67k
Avg Vol (10 day) 3,113.2k
Shares Outstanding 5,162.23M
Float,43.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,4.33%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,4.47%
5 Year Average Dividend Yield 4,5.73
Payout Ratio 4,65.30%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.08%
Operating Margin (ttm),3.95%
Return on Assets (ttm),9.29%
Return on Equity (ttm),62.06%
Revenue (ttm),1.76B
Revenue Per Share (ttm),10.92
Quarterly Revenue Growth (yoy),17.20%
Gross Profit (ttm),161.05M
EBITDA,72.59M
Net Income Avi to Common (ttm),54.31M
Diluted EPS (ttm),0.34
Quarterly Earnings Growth (yoy),83.20%
Total Cash (mrq),22.57M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),135.61M
Total Debt/Equity (mrq),142.64
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),11.53M
Levered Free Cash Flow (ttm),-1.42M
