Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,176031,187077,279334,407164
Other Short Term Investments,30000,-,-,89451
Total Cash,206031,187077,279334,496615
Net Receivables,310521,299750,232179,142938
Inventory,23568,20814,23532,162828
Other Current Assets,12689,12689,-,242974
Total Current Assets,621491,595065,602315,892029
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,859984,671713,596716,498437
Accumulated Depreciation,-,-92782,-73219,-93574
Net property plant and equipment,859984,578930,523498,404863
Goodwill,54347,19296,8533,8533
Intangible Assets,130298,185258,151843,105599
Other long-term assets,1792,7518,-,0
Total non-current assets,1495860,1245659,1088085,711353
Total Assets,2117352,1840724,1690401,1603382
Liabilities,,,,
Current Liabilities,,,,
Current Debt,250000,191000,96000,73700
Accounts Payable,75555,80302,89846,43271
Other Current Liabilities,79742,63757,22751,68708
Total Current Liabilities,616701,483845,362473,298270
Non-current liabilities,,,,
Long Term Debt,20000,40000,110000,149950
Deferred taxes liabilities,21124,14708,9941,16420
Deferred revenues,11949,10253,10557,10633
Other long-term liabilities,-,-,-,10633
Total non-current liabilities,239142,151606,217431,263742
Total Liabilities,855843,635451,579904,562012
Stockholders' Equity,,,,
Common Stock,75500,75500,73040,73040
Retained Earnings,252801,210045,146840,121190
Total stockholders' equity,1164484,1120996,1051834,1008383
Total liabilities and stockholders' equity,2117352,1840724,1690401,1603382
