Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61540,61540,54436,48351,69780
Cost of Revenue,54880,54880,58283,61743,93117
Gross Profit,6660,6660,-3847,-13392,-23337
Research Development,5087,5087,3740,10830,-
Selling General and Administrative,45757,45757,36979,48059,43230
Total Operating Expenses,50151,50151,40561,58501,34255
Operating Income or Loss,-43491,-43491,-44408,-71893,-57592
Interest Expense,51,51,-,0,87
Income Before Tax,-38385,-38385,-39217,-73567,-59313
Income Tax Expense,656,656,239,-2,1544
Income from Continuing Operations,-39041,-39041,-39456,-73565,-60857
Net Income,-40058,-40058,-39716,-72999,-60416
Net Income available to common shareholders,-40058,-40058,-39716,-72999,-60416
Basic EPS,-,-,-0.08,-0.15,-0.12
Diluted EPS,-,-,-0.08,-0.15,-0.12
Basic Average Shares,-,-,498978,500000,500000
Diluted Average Shares,-,-,498978,500000,500000
