Attribute,Value
Market Cap (intraday) 5,37.44M
Enterprise Value 3,26.39M
Trailing P/E,1.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,1.44
Beta (5Y Monthly),1.42
52-Week Change 3,-10.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1650
52 Week Low 3,0.0620
50-Day Moving Average 3,0.0802
200-Day Moving Average 3,0.1125
Avg Vol (3 month) 3,170.4k
Avg Vol (10 day) 3,55.84k
Shares Outstanding 5,426.99M
Float,90.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,81.89%
Operating Margin (ttm),12.54%
Return on Assets (ttm),4.13%
Return on Equity (ttm),71.76%
Revenue (ttm),41.91M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-21.30%
Gross Profit (ttm),10.64M
EBITDA,18.35M
Net Income Avi to Common (ttm),34.32M
Diluted EPS (ttm),0.0810
Quarterly Earnings Growth (yoy),89.30%
Total Cash (mrq),26.66M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),15.48M
Total Debt/Equity (mrq),32.09
Current Ratio (mrq),3.15
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),28.42M
Levered Free Cash Flow (ttm),16.72M
