Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,4909525,5021568,4711513,4690968
Cost of Revenue,3778463,3808701,3566923,3498708
Gross Profit,1131062,1212866,1144590,1192260
Total Operating Expenses,906284,908674,801871,817045
Operating Income or Loss,224778,304192,342719,375215
Interest Expense,6606,7255,5382,15140
Income Before Tax,264849,338577,973976,403777
Income Tax Expense,86070,109507,319755,144720
Income from Continuing Operations,178779,229070,654221,259057
Net Income,178779,229069,654221,259056
Net Income available to common shareholders,178779,229069,654221,259056
Basic EPS,-,118.52,336.64,151.71
Diluted EPS,-,113.09,316.01,140.34
Basic Average Shares,-,1933,1943,1708
Diluted Average Shares,-,2026,2070,1846
