Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15300451,15300451,14904431,13378770,12601940
Cost of Revenue,9884019,9884019,9929163,8756872,8327692
Gross Profit,5416431,5416431,4975267,4621897,4274248
Total Operating Expenses,2175835,2175835,2081167,2042853,1841805
Operating Income or Loss,3240596,3240596,2894100,2579045,2432443
Interest Expense,110,110,513,150,200
Income Before Tax,3676219,3676219,3242928,2942944,2668680
Income Tax Expense,1106654,1106654,1007250,918214,847556
Income from Continuing Operations,2569565,2569565,2235678,2024730,1821124
Net Income,2569542,2569542,2235658,2024708,1821105
Net Income available to common shareholders,2569542,2569542,2235658,2024708,1821105
Basic EPS,-,-,242.99,220.57,199.31
Diluted EPS,-,-,241.80,219.65,198.93
Basic Average Shares,-,-,9200,9179,9137
Diluted Average Shares,-,-,9246,9218,9155
