Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,120368,120368,92008,71953,65085
Cost of Revenue,36523,36523,33078,28195,25462
Gross Profit,83845,83845,58930,43758,39623
Research Development,14851,14851,14820,4527,7156
Selling General and Administrative,81312,81312,63623,62593,60203
Total Operating Expenses,98972,98972,81163,70296,68426
Operating Income or Loss,-15127,-15127,-22233,-26538,-28803
Interest Expense,677,677,1963,3405,2757
Total Other Income/Expenses Net,3205,3205,1197,476,202
Income Before Tax,-12599,-12599,-22999,-31003,-31358
Income from Continuing Operations,-12599,-12599,-22999,-31003,-31358
Net Income,-12599,-12599,-22999,-31003,-31358
Net Income available to common shareholders,-12599,-12599,-22999,-31003,-31358
Basic EPS,-,-,-0.62,-0.91,-1.09
Diluted EPS,-,-,-0.62,-0.91,-1.09
Basic Average Shares,-,-,37020,33926,28830
Diluted Average Shares,-,-,37020,33926,28830
