Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,46731000,45448000,36257000
Total Cash,46731000,45448000,36257000
Net Receivables,434318000,409036000,353031000
Inventory,5196000,7489000,10437000
Other Current Assets,16661000,14682000,11571000
Total Current Assets,640379000,629994000,558799000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,384491000,395775000,394929000
Accumulated Depreciation,-209420000,-218973000,-216276000
Net property plant and equipment,175071000,176803000,178654000
Other long-term assets,3238000,2944000,3073000
Total non-current assets,249814000,237153000,247773000
Total Assets,890196000,867150000,806575000
Liabilities,,,
Current Liabilities,,,
Current Debt,101632000,85331000,75827000
Accounts Payable,10231000,12361000,15850000
Other Current Liabilities,57767000,49237000,33150000
Total Current Liabilities,196376000,168431000,145051000
Non-current liabilities,,,
Long Term Debt,385000000,400000000,358500000
Deferred taxes liabilities,3470000,3315000,4003000
Other long-term liabilities,12674000,12983000,11932000
Total non-current liabilities,409068000,423819000,387185000
Total Liabilities,605444000,592250000,532236000
Stockholders' Equity,,,
Common Stock,35920000,35920000,35920000
Retained Earnings,166858000,168034000,155079000
Total stockholders' equity,284751000,274433000,273885000
Total liabilities and stockholders' equity,890196000,867150000,806575000
