Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11220000,17357000,16165000
Other Short Term Investments,28800000,19400000,18500000
Total Cash,40020000,36757000,34665000
Net Receivables,90110000,84784000,80395000
Inventory,30082000,27087000,26155000
Other Current Assets,4108000,5048000,4311000
Total Current Assets,164320000,156296000,148148000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,72716000,69200000,65968000
Accumulated Depreciation,-31821000,-29394000,-27917000
Net property plant and equipment,40897000,39809000,38052000
Other long-term assets,525000,486000,563000
Total non-current assets,88625000,86535000,79601000
Total Assets,252947000,242832000,227751000
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,400000,400000
Accounts Payable,33668000,32896000,33616000
Other Current Liabilities,18149000,16996000,13819000
Total Current Liabilities,68828000,65318000,64548000
Non-current liabilities,,,
Deferred taxes liabilities,1585000,3904000,2700000
Other long-term liabilities,1066000,1132000,1188000
Total non-current liabilities,17093000,19035000,17493000
Total Liabilities,85921000,84353000,82041000
Stockholders' Equity,,,
Common Stock,8494000,8494000,8494000
Retained Earnings,126070000,118218000,110831000
Total stockholders' equity,155441000,147717000,135717000
Total liabilities and stockholders' equity,252947000,242832000,227751000
