Attribute,Value
Market Cap (intraday) 5,14.19B
Enterprise Value 3,24.15B
Trailing P/E,35.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.66
Price/Book (mrq),
Enterprise Value/Revenue 3,14.73
Enterprise Value/EBITDA 6,18.07
Beta (5Y Monthly),0.78
52-Week Change 3,-15.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.30
52 Week Low 3,4.37
50-Day Moving Average 3,5.87
200-Day Moving Average 3,7.99
Avg Vol (3 month) 3,12.31M
Avg Vol (10 day) 3,9.58M
Shares Outstanding 5,2.26B
Float,2.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,6.21%
Trailing Annual Dividend Rate 3,0.39
Trailing Annual Dividend Yield 3,6.72%
5 Year Average Dividend Yield 4,4.65
Payout Ratio 4,218.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.63%
Operating Margin (ttm),54.78%
Return on Assets (ttm),4.37%
Return on Equity (ttm),
Revenue (ttm),1.64B
Revenue Per Share (ttm),0.73
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),1.28B
EBITDA,1.34B
Net Income Avi to Common (ttm),403.9M
Diluted EPS (ttm),0.18
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),625.6M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),10.78B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.53
Book Value Per Share (mrq),-0.25
Operating Cash Flow (ttm),1.37B
Levered Free Cash Flow (ttm),842.78M
