Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1089,873.196,431.602,364.408,317.154
Total Operating Expenses,1788,1430,1604,1313,1005
Operating Income or Loss,-1788,-1430,-1604,-1313,-1005
Total Other Income/Expenses Net,59.038,25.466,94.026,25.998,-514.64
Income Before Tax,-1727,-1401,-1484,-1280,-1516
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1727,-1401,-1484,-1280,-1516
Net Income,-1727,-1401,-1484,-1280,-1516
Net Income available to common shareholders,-1727,-1401,-1484,-1280,-1516
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,523469,467802,370117,220001
Diluted Average Shares,-,523469,467802,370117,220001
