Attribute,Value
Market Cap (intraday) 5,23.52B
Enterprise Value 3,23.61B
Trailing P/E,10.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),19.71
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.080
52 Week Low 3,6.140
50-Day Moving Average 3,8.987
200-Day Moving Average 3,10.457
Avg Vol (3 month) 3,7.29M
Avg Vol (10 day) 3,3.19M
Shares Outstanding 5,2.47B
Float,1.3B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.42
Forward Annual Dividend Yield 4,4.41%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,42.44%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Apr 27, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,32.28%
Operating Margin (ttm),0.00%
Return on Assets (ttm),13.58%
Return on Equity (ttm),21.83%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),4.55B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.883
Quarterly Earnings Growth (yoy),-11.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.5
Current Ratio (mrq),2.3
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
