Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,95105267,92471337,92344314,89341344
Cost of Revenue,87948720,83549565,83235056,79089066
Gross Profit,7156546,8921771,9109258,10252278
Total Operating Expenses,4109693,4130794,4029285,4166565
Operating Income or Loss,3046853,4790977,5079973,6085713
Interest Expense,15904,19048,10218,12960
Income Before Tax,3833045,5402350,5536619,6353781
Income Tax Expense,1188200,1706147,1918957,1963493
Income from Continuing Operations,2644845,3696203,3617662,4390288
Net Income,2644845,3696202,3617661,4390287
Net Income available to common shareholders,2644845,3696202,3617661,4390287
Basic EPS,-,121.10,118.53,143.84
Diluted EPS,-,121.10,118.53,143.84
Basic Average Shares,-,30521,30521,30521
Diluted Average Shares,-,30521,30521,30521
