Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,267634000,260502000,260562000,253363000
Cost of Revenue,171319000,163819000,165761000,160995000
Gross Profit,96315000,96683000,94801000,92368000
Total Operating Expenses,66731000,65059000,63534000,61858000
Operating Income or Loss,29584000,31624000,31267000,30510000
Interest Expense,2602000,2438000,2568000,3040000
Income Before Tax,26532000,28512000,28505000,26891000
Income Tax Expense,9773000,9967000,9994000,9537000
Income from Continuing Operations,16759000,18545000,18511000,17354000
Net Income,16681000,18341000,18227000,17061000
Net Income available to common shareholders,16681000,18341000,18227000,17061000
Basic EPS,-,187.19,186.02,174.10
Diluted EPS,-,187.19,186.02,174.10
Basic Average Shares,-,97984,97988,97994
Diluted Average Shares,-,97984,97988,97994
