Attribute,Value
Market Cap (intraday) 5,31.95B
Enterprise Value 3,15.37B
Trailing P/E,37.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,8.58
Beta (5Y Monthly),0.21
52-Week Change 3,-9.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,990.50
52 Week Low 3,600.00
50-Day Moving Average 3,783.50
200-Day Moving Average 3,857.87
Avg Vol (3 month) 3,79.58k
Avg Vol (10 day) 3,51.37k
Shares Outstanding 5,37.02M
Float,23.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,28.50
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,3.11
Payout Ratio 4,122.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.86%
Operating Margin (ttm),1.61%
Return on Assets (ttm),1.38%
Return on Equity (ttm),1.78%
Revenue (ttm),102.66B
Revenue Per Share (ttm),2696.82
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),10.54B
EBITDA,1.79B
Net Income Avi to Common (ttm),884M
Diluted EPS (ttm),23.22
Quarterly Earnings Growth (yoy),-75.80%
Total Cash (mrq),21.18B
Total Cash Per Share (mrq),572.14
Total Debt (mrq),4.52B
Total Debt/Equity (mrq),9.10
Current Ratio (mrq),3.70
Book Value Per Share (mrq),1324.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
