Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-14093,-14093,-13239,-13562,-6180
Depreciation & amortization,132.798,132.798,82.265,1546,356.665
Stock based compensation,866.791,866.791,721.209,758.757,529.159
Change in working capital,1386,1386,-569.053,259.259,273.813
Other working capital,-11718,-11718,-11827,-11367,-8354
Other non-cash items,56.562,56.562,-,-,529.159
Net cash provided by operating activites,-11694,-11694,-11442,-11020,-8282
Investments in property plant and equipment,-24.542,-24.542,-384.993,-346.703,-72.251
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-24.542,-24.542,-329.993,-346.703,-72.251
Debt repayment,-2.213,-2.213,-3.036,-89.318,-246.079
Common stock issued,9025,9025,9076,4906,12321
Other financing activites,-,-,-0.762,2847,-288.761
Net cash used privided by (used for) financing activities,9022,9022,15021,9929,15941
Net change in cash,-2696,-2696,3249,-1438,7587
Cash at beginning of period,13311,13311,10061,11500,3858
Cash at end of period,10615,10615,13311,10061,11445
Operating Cash Flow,-11694,-11694,-11442,-11020,-8282
Capital Expenditure,-24.542,-24.542,-384.993,-346.703,-72.251
Free Cash Flow,-11718,-11718,-11827,-11367,-8354
