Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,758666,1022066,878782
Total Cash,758666,1022066,878782
Net Receivables,246536,187109,10
Inventory,32625,21823,9324
Other Current Assets,166,4,5
Total Current Assets,1168885,1370799,1136708
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,256146,218231,200338
Accumulated Depreciation,-137543,-119184,-88754
Net property plant and equipment,118603,99046,111584
Goodwill,19085,1334,3903
Intangible Assets,55209,150450,94516
Other long-term assets,-,2,26699
Total non-current assets,519226,480312,368881
Total Assets,1688113,1851111,1505589
Liabilities,,,
Current Liabilities,,,
Accounts Payable,24917,8389,49716
Other Current Liabilities,15324,17995,8186
Total Current Liabilities,274862,315823,269581
Non-current liabilities,,,
Deferred taxes liabilities,-,568,75
Deferred revenues,9613,5259,10601
Other long-term liabilities,3,2,2
Total non-current liabilities,48397,36335,29770
Total Liabilities,323259,352158,299351
Stockholders' Equity,,,
Common Stock,322420,0,322420
Retained Earnings,899342,844192,659769
Total stockholders' equity,1357431,1492399,1200443
Total liabilities and stockholders' equity,1688113,1851111,1505589
