Attribute,Value
Market Cap (intraday) 5,3.01B
Enterprise Value 3,3.01B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),25.38
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,-43.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.960
52 Week Low 3,2.650
50-Day Moving Average 3,3.181
200-Day Moving Average 3,3.913
Avg Vol (3 month) 3,329.97k
Avg Vol (10 day) 3,3.35M
Shares Outstanding 5,1.12B
Float,280M
% Held by Insiders 1,75.00%
% Held by Institutions 1,5.06%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.42%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,208.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.34%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.69%
Return on Equity (ttm),4.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-66.20%
Gross Profit (ttm),129.55M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),30.19
Current Ratio (mrq),1.83
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
