Breakdown,3/31/2019,3/31/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17134091,12499692,11557371
Other Short Term Investments,-,465790,941556
Total Cash,17134091,12965482,12498927
Net Receivables,1034949,1146340,1270838
Inventory,2384046,2569489,2452558
Other Current Assets,-,-,18607
Total Current Assets,21194536,17353034,16901072
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16530684,16497473,16487606
Accumulated Depreciation,-8266654,-7547046,-6588981
Net property plant and equipment,8264030,8950427,9898625
Goodwill,2561,2561,2561
Intangible Assets,11638,13407,5074
Other long-term assets,25980,-,0
Total non-current assets,8641902,9330069,10308135
Total Assets,29836438,26683103,27209207
Liabilities,,,
Current Liabilities,,,
Current Debt,1743882,3802856,4013094
Accounts Payable,1034900,1286830,1345427
Other Current Liabilities,-,-,3017393
Total Current Liabilities,6295159,8728952,8771997
Non-current liabilities,,,
Long Term Debt,7770478,3101257,5890452
Deferred taxes liabilities,267528,144200,125101
Other long-term liabilities,75037,97794,100734
Total non-current liabilities,8113043,3343251,6116287
Total Liabilities,14408202,12072203,14888284
Stockholders' Equity,,,
Common Stock,1871067,1871067,1880898
Retained Earnings,-,-,14940864
Total stockholders' equity,15330699,14488197,12271205
Total liabilities and stockholders' equity,29836438,26683103,27209207
